symbol,name,exchange,asset_type,is_active,source
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
BRC,Brady Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRCC,BRC Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRCE,MFS Blended Research Core Equity ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BRES,Burney U.S. Equity Select ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BREW,Corgi Coffee & Energy Drinks ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BREZ,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BREZR,Breeze Acquisition Corp. II - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRF,VanEck Brazil Small-Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRHY,iShares High Yield Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BRIA,BrilliA Inc Class A Ordinary Shares,NYSE American,equity,true,nasdaq_trader_2026-08-15
BRIB,FIS Bright Portfolios Core Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRIE,MFS Blended Research International Equity ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRKC,YieldMax BRK.B Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRKHU,Burtech Acquisition Corp II - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRKHW,Burtech Acquisition Corp II - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRKL,Corgi BRKB 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BRKR,Bruker Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BRKW,Roundhill BRKB WeeklyPay ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BRLN,iShares Floating Rate Loan Active ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRLSW,Borealis Foods Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRN,"Barnwell Industries, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRNX,BrenX Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BRO,"Brown & Brown, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BROL,Baron Risk Optimized Large Cap ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRRR,Coinshares Bitcoin ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BRRWW,"ProCap Financial, Inc. - Warrant.",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,equity,true,nasdaq_trader_2026-08-15
BRSM,MFS Blended Research Small-Mid Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BRSV,EA Bridgeway Select Small-Cap Value ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRTMU,B&R Technology Merger Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRTR,iShares Total Return Active ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRUNW,Boost Run Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRVE,"Braveheart Bio, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,equity,true,nasdaq_trader_2026-08-15
BRX,Brixmor Property Group Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BRZU,Direxion Daily Brazil Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BRZX,Corgi Brazil 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSAC,Banco Santander - Chile ADS,NYSE,equity,true,nasdaq_trader_2026-08-15
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,equity,true,nasdaq_trader_2026-08-15
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSEP,Innovator U.S. Equity Buffer ETF - September,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,equity,true,nasdaq_trader_2026-08-15
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSOL,Bitwise Solana Staking ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BSP,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSR,Beacon Unified Catalyst ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BSRR,Sierra Bancorp - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
BSV,Vanguard Short-Term Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BSVN,Bank7 Corp. - Common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BSX,Boston Scientific Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTC,Grayscale Bitcoin Mini Trust (BTC),NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTCC,Grayscale Bitcoin Covered Call ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTCI,NEOS Bitcoin High Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BTCO,Invesco Galaxy Bitcoin ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BTCS,BTCS Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTCU,Direxion Daily Bitcoin Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTCW,WisdomTree Bitcoin Fund,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BTDL,GraniteShares 2x Long BTDR Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTE,Baytex Energy Corp Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BTG,B2Gold Corp Common shares (Canada),NYSE American,equity,true,nasdaq_trader_2026-08-15
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,equity,true,nasdaq_trader_2026-08-15
BTMD,Biote Corp. - Class A common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BTOC,Armlogi Holding Corp. - common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTOT,iShares Total USD Fixed Income Market ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTR,Beacon Tactical Risk ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTRN,Global X Bitcoin Trend Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,equity,true,nasdaq_trader_2026-08-15
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BTU,Peabody Energy Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
BTZ,BlackRock Credit Allocation Income Trust,NYSE,equity,true,nasdaq_trader_2026-08-15
BUCK,Simplify Treasury Option Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,equity,true,nasdaq_trader_2026-08-15
BUDA,"Buda Juice, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
BUFB,Innovator Laddered Allocation Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFC,AB Conservative Buffer ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BUFD,FT Vest Laddered Deep Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFF,Innovator Laddered Allocation Power Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFG,FT Vest Buffered Allocation Growth ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFH,FT Vest Laddered Max Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFI,AB International Buffer ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BUFM,AB Moderate Buffer ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFR,FT Vest Laddered Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFT,FT Vest Buffered Allocation Defensive ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFY,FT Vest Laddered International Moderate Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUFZ,FT Vest Laddered Moderate Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUG,Global X Cybersecurity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,equity,true,nasdaq_trader_2026-08-15
BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BULG,Leverage Shares 2X Long BULL Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BULLW,Webull Corporation - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BUR,Burford Capital Limited Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
BURL,"Burlington Stores, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BUSA,Brandes U.S. Value ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUSE,First Busey Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BUSM,EA Bridgeway Ultra-Small Company Market ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BUYO,KraneShares Man Buyout Beta Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BUYW,Main BuyWrite ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUYZ,Franklin Disruptive Commerce ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BUZZ,VanEck Social Sentiment ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BV,"BrightView Holdings, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BVAL,Bluemonte Large Cap Value ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BVC,BitVentures Limited - Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BVN,Buenaventura Mining Company Inc.,NYSE,equity,true,nasdaq_trader_2026-08-15
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BWA,BorgWarner Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWET,Breakwave Tanker Shipping ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,equity,true,nasdaq_trader_2026-08-15
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
BWIV.U,"Blue Water Acquisition Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,equity,true,nasdaq_trader_2026-08-15
BWIV.W,Blue Water Acquisition Corp. IV Warrants entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share,NYSE,equity,true,nasdaq_trader_2026-08-15
BWLP,BW LPG Limited Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,equity,true,nasdaq_trader_2026-08-15
BWOW,Bitwise Dogecoin ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BWQG,BWM Quality Growth ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BWTG,Brendan Wood TopGun Index ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BX,Blackstone Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BXBL,"BOXABL, Inc.  - Common stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BXP,"BXP, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
BY,"Byline Bancorp, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BYD,Boyd Gaming Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BYLD,iShares Yield Optimized Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BYRE,Principal Real Estate Active Opportunities ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
C,"Citigroup, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
